andorra	| [ad 0,es 1]
narino	| [co 0]
norte de santander	| [co 8]
putumayo	| [co 1]
quindio	| [co 9]
risaralda	| [co 5]
san andres y providencia	| [co 0]
santander	| [co 16,es 61]
sucre	| [co 1,ve 23,bo 0]
tolima	| [co 5]
valle del cauca	| [co 32]
vaupes	| [co 0]
vichada	| [co 0]
alajuela	| [cr 100]
cartago	| [cr 116,co 11]
guanacaste	| [cr 22]
heredia	| [cr 197]
limon	| [cr 6,us 0]
puntarenas	| [cr 33]
san jose	| [cr 225,ph 0,uy 1,us 3]
camaguey	| [cu 0]
ciego de avila	| [cu 2]
cienfuegos	| [cu 0]
ciudad de la habana	| [cu 0]
granma	| [cu 0]
guantanamo	| [cu 0]
holguin	| [cu 1]
isla de la juventud	| [cu 1]
la habana	| [cu 43]
las tunas	| [cu 4]
matanzas	| [cu 1]
pinar del rio	| [cu 0]
sancti spiritus	| [cu 0]
santiago de cuba	| [cu 1]
villa clara	| [cu 1]
boa vista	| [cv 0,br 24]
brava	| [cv 0]
maio	| [cv 0]
mosteiros	| [cv 0]
paul	| [cv 0,gb 0,fr 0,us 0,ph 0]
praia	| [cv 2]
ribeira grande	| [cv 0,pt 1]
sal	| [cv 1]
sao domingos	| [cv 0]
sao filipe	| [cv 0]
sao miguel	| [cv 0]
sao nicolau	| [cv 0]
sao vicente	| [cv 0]
tarrafal	| [cv 0]
famagusta	| [cy 3]
kyrenia	| [cy 5]
larnaca	| [cy 21]
limassol	| [cy 65]
nicosia	| [cy 125,it 0]
paphos	| [cy 13]
blansko	| [cz 0]
breclav	| [cz 0]
hlavni mesto praha	| [cz 0]
hradec kralove	| [cz 4]
jablonec nad nisou	| [cz 0]
jiein	| [cz 0]
jihlava	| [cz 3]
jihocesky kraj	| [cz 0]
jihomoravsky kraj	| [cz 0]
karlovarsky kraj	| [cz 0]
kolin	| [cz 2]
kralovehradecky kraj	| [cz 0]
liberec	| [cz 13]
liberecky kraj	| [cz 0]
melnik	| [cz 1,bg 0]
mlada boleslav	| [cz 0]
moravskoslezsky kraj	| [cz 0]
nachod	| [cz 0]
nymburk	| [cz 3]
olomoucky kraj	| [cz 0]
pardubice	| [cz 8]
pardubicky kraj	| [cz 0]
plzensky kraj	| [cz 0]
semily	| [cz 1]
stredocesky kraj	| [cz 0]
trutnov	| [cz 3]
ustecky kraj	| [cz 0]
vysocina	| [cz 3]
zlinsky kraj	| [cz 0]
baden-württemberg	| [de 274]
bayern	| [de 74]
berlin	| [de 5488,us 0,se 0,ua 0]
brandenburg	| [de 13,us 0,ru 0]
bremen	| [de 231,us 0]
hamburg	| [de 1655,us 0,se 0]
hessen	| [de 47]
mecklenburg-vorpommern	| [de 0]
niedersachsen	| [de 21]
nordrhein-westfalen	| [de 38]
rheinland-pfalz	| [de 10]
saarland	| [de 51]
sachsen	| [de 5]
sachsen-anhalt	| [de 5]
schleswig-holstein	| [de 20]
thuringen	| [de 0]
dikhil	| [dj 0]
obock	| [dj 0]
tadjoura	| [dj 0]
arhus	| [dk 120]
bornholm	| [dk 1]
frederiksborg	| [dk 0]
fyn	| [dk 2]
kobenhavn	| [dk 0]
nordjylland	| [dk 5]
ribe	| [dk 0]
ringkobing	| [dk 0]
roskilde	| [dk 56]
sonderjylland	| [dk 0]
staden kobenhavn	| [dk 0]
storstrom	| [dk 0]
vejle	| [dk 20]
vestsjalland	| [dk 0]
viborg	| [dk 11,us 0,se 0]
saint david	| [dm 0,gd 0,tt 0,vc 0,us 0]
saint luke	| [dm 0]
saint mark	| [dm 0,gd 0]
saint patrick	| [dm 0,gd 0,tt 0,vc 0]
azua	| [do 1]
baoruco	| [do 0]
barahona	| [do 8]
dajabon	| [do 0]
distrito nacional	| [do 0]
duarte	| [do 0,us 0,mx 0]
el seibo	| [do 2]
elias pina	| [do 2]
espaillat	| [do 2,fr 0]
hato mayor	| [do 1]
independencia	| [do 1]
la altagracia	| [do 1]
la romana	| [do 27]
la vega	| [do 20,es 0,ve 0]
maria trinidad sanchez	| [do 0]
monsenor nouel	| [do 0]
monte cristi	| [do 0]
monte plata	| [do 0]
pedernales	| [do 1]
peravia	| [do 2]
puerto plata	| [do 0]
salcedo	| [do 2,es 0,it 0,ph 0]
samana	| [do 0]
san cristobal	| [do 0]
san pedro de macoris	| [do 0]
sanchez ramirez	| [do 0]
santiago	| [do 135,cl 2532,mx 0,br 4,pa 5,es 0,pt 0,ph 0,us 0,cr 0,co 0]
santiago rodriguez	| [do 0]
valverde	| [do 0,it 0,es 0]
adrar	| [dz 0,mr 0]
ain defla	| [dz 0]
ain temouchent	| [dz 0]
alger	| [dz 8,us 0]
annaba	| [dz 2]
batna	| [dz 2]
bechar	| [dz 0]
bejaia	| [dz 1]
biskra	| [dz 2]
blida	| [dz 1]
bordj bou arreridj	| [dz 1]
bouira	| [dz 0]
boumerdes	| [dz 2]
chlef	| [dz 1]
constantine	| [dz 8,us 0,gb 0]
djelfa	| [dz 1]
el bayadh	| [dz 0]
el oued	| [dz 1]
el tarf	| [dz 0]
ghardaia	| [dz 0]
guelma	| [dz 1]
illizi	| [dz 0]
jijel	| [dz 4]
khenchela	| [dz 1]
laghouat	| [dz 0]
m'sila	| [dz 0]
mascara	| [dz 0]
medea	| [dz 0,it 0]
mila	| [dz 2,it 0]
mostaganem	| [dz 0]
naama	| [dz 0]
oran	| [dz 5,us 0]
ouargla	| [dz 0]
oum el bouaghi	| [dz 0]
relizane	| [dz 1]
saida	| [dz 0,jp 0]
setif	| [dz 0]
sidi bel abbes	| [dz 2]
skikda	| [dz 0]
souk ahras	| [dz 0]
tamanghasset	| [dz 0]
tebessa	| [dz 0]
tiaret	| [dz 1]
tindouf	| [dz 0]
tipaza	| [dz 0]
tissemsilt	| [dz 0]
tizi ouzou	| [dz 2]
tlemcen	| [dz 1]
azuay	| [ec 6]
canar	| [ec 0]
carchi	| [ec 2]
chimborazo	| [ec 1]
cotopaxi	| [ec 2,us 0]
el oro	| [ec 7,mx 1]
esmeraldas	| [ec 21,br 3]
galapagos	| [ec 13]
guayas	| [ec 144]
imbabura	| [ec 11]
loja	| [ec 123,es 0]
los rios	| [ec 11]
manabi	| [ec 23]
morona-santiago	| [ec 0]
napo	| [ec 1]
orellana	| [ec 5]
pastaza	| [ec 4]
pichincha	| [ec 72]
sucumbios	| [ec 2]
tungurahua	| [ec 9]
zamora-chinchipe	| [ec 0]
harjumaa	| [ee 0,fi 0]
hiiumaa	| [ee 0]
ida-virumaa	| [ee 2]
jarvamaa	| [ee 0]
jogevamaa	| [ee 0]
kohtla-jarve	| [ee 0]
laane-virumaa	| [ee 0]
laanemaa	| [ee 0]
narva	| [ee 3,ru 0,fi 0]
parnu	| [ee 1]
parnumaa	| [ee 0]
polvamaa	| [ee 0]
raplamaa	| [ee 0]
saaremaa	| [ee 1]
sillamae	| [ee 0]
tallinn	| [ee 303]
tartu	| [ee 40]
tartumaa	| [ee 1]
valgamaa	| [ee 0]
viljandimaa	| [ee 0]
vorumaa	| [ee 0]
ad daqahliyah	| [eg 0]
al bahr al ahmar	| [eg 0]
al buhayrah	| [eg 2]
al fayyum	| [eg 0]
al gharbiyah	| [eg 0]
al iskandariyah	| [eg 0]
al isma'iliyah	| [eg 1]
al jizah	| [eg 1]
al minufiyah	| [eg 1]
al minya	| [eg 0]
al qahirah	| [eg 0]
al qalyubiyah	| [eg 0]
al wadi al jadid	| [eg 0]
as suways	| [eg 0]
ash sharqiyah	| [eg 0,om 0,sa 0,sd 0]
aswan	| [eg 27]
asyut	| [eg 2]
bani suwayf	| [eg 1]
bur sa'id	| [eg 0]
dumyat	| [eg 0]
janub sina'	| [eg 0]
kafr ash shaykh	| [eg 0]
matruh	| [eg 0]
qina	| [eg 1]
shamal sina'	| [eg 0]
suhaj	| [eg 0]
andalucia	| [es 5]
aragon	| [es 10,fr 0,us 0]
asturias	| [es 22,ar 0]
canarias	| [es 4]
cantabria	| [es 34]
castilla y leon	| [es 0]
castilla-la mancha	| [es 2]
catalonia	| [es 103]
comunidad valenciana	| [es 13]
extremadura	| [es 25]
galicia	| [es 83]
islas baleares	| [es 5]
madrid	| [es 2786,ph 0,us 0,mx 0]
murcia	| [es 173]
navarra	| [es 7]
pais vasco	| [es 0]
addis abeba	| [et 21]
adis abeba	| [et 1]
afar	| [et 1]
amara	| [et 0,id 0]
amhara	| [et 0]
benishangul	| [et 0]
binshangul gumuz	| [et 0]
dire dawa	| [et 1]
gambela hizboch	| [et 0]
gambella	| [et 1]
hareri hizb	| [et 0]
oromiya	| [et 0]
somali	| [et 0]
sumale	| [et 0]
tigray	| [et 0]
yedebub biheroch bihereseboch na hizboch	| [et 0]
eastern finland	| [fi 0]
lapland	| [fi 11]
oulu	| [fi 211]
southern finland	| [fi 0]
western finland	| [fi 0]
eastern	| [fj 0,gh 9,ke 7,ky 0,sl 0,ug 0,zm 0]
northern	| [fj 0,gh 2,pg 0,sl 0,ug 0,zm 3]
rotuma	| [fj 0]
western	| [fj 0,gh 15,gm 0,ke 10,ky 0,pg 0,sb 0,ug 0,zm 1,us 0]
chuuk	| [fm 0]
kosrae	| [fm 0]
pohnpei	| [fm 0]
yap	| [fm 0]
alsace	| [fr 69]
aquitaine	| [fr 39]
auvergne	| [fr 21]
basse-normandie	| [fr 5]
bourgogne	| [fr 5]
bretagne	| [fr 44]
champagne-ardenne	| [fr 16]
corse	| [fr 3]
franche-comte	| [fr 0]
haute-normandie	| [fr 10]
ile-de-france	| [fr 1030]
languedoc-roussillon	| [fr 16]
limousin	| [fr 1]
lorraine	| [fr 38,us 0]
midi-pyrenees	| [fr 0]
nord-pas-de-calais	| [fr 68]
pays de la loire	| [fr 31]
picardie	| [fr 23]
poitou-charentes	| [fr 14]
provence-alpes-cote d'azur	| [fr 0]
rhone-alpes	| [fr 1]
estuaire	| [ga 47]
haut-ogooue	| [ga 0]
moyen-ogooue	| [ga 0]
ngounie	| [ga 0]
nyanga	| [ga 0]
ogooue-ivindo	| [ga 0]
ogooue-lolo	| [ga 0]
ogooue-maritime	| [ga 0]
woleu-ntem	| [ga 1]
aberdeen city	| [gb 0]
aberdeenshire	| [gb 0]
angus	| [gb 0,ca 0]
antrim	| [gb 0,us 0]
ards	| [gb 0]
argyll and bute	| [gb 0]
armagh	| [gb 0,us 0]
avon	| [gb 0,us 0,fr 2,za 0,au 0]
ballymena	| [gb 0]
ballymoney	| [gb 0]
banbridge	| [gb 0]
barking and dagenham	| [gb 0]
barnet	| [gb 1,us 0]
barnsley	| [gb 6]
bath and north east somerset	| [gb 0]
bedfordshire	| [gb 11]
belfast	| [gb 23,us 0,nz 0,za 0]
berkshire	| [gb 16,us 0]
bexley	| [gb 0,au 0]
birmingham	| [gb 92,us 0]
blackburn with darwen	| [gb 0]
blackpool	| [gb 4]
blaenau gwent	| [gb 0]
bolton	| [gb 8,ca 0,us 0]
bournemouth	| [gb 10]
bracknell forest	| [gb 0]
bradford	| [gb 11,us 0,ca 0]
brent	| [gb 0,us 0]
bridgend	| [gb 0]
brighton and hove	| [gb 0]
bristol\, city of	| [gb 0]
bromley	| [gb 2,au 0]
buckinghamshire	| [gb 0]
bury	| [gb 1,fr 0,be 0]
caerphilly	| [gb 0]
calderdale	| [gb 0]
cambridgeshire	| [gb 10]
camden	| [gb 0,us 0,au 1]
cardiff	| [gb 28,us 0,au 0]
carmarthenshire	| [gb 0]
carrickfergus	| [gb 0]
castlereagh	| [gb 0,ie 0]
ceredigion	| [gb 0]
cheshire	| [gb 28,us 0]
clackmannanshire	| [gb 0]
cleveland	| [gb 0,us 1,au 1]
clwyd	| [gb 0]
coleraine	| [gb 0,us 0]
conwy	| [gb 0]
cookstown	| [gb 0,us 0]
cornwall	| [gb 16,us 0,ca 1,au 0]
coventry	| [gb 34,us 0]
craigavon	| [gb 0]
croydon	| [gb 3,us 0,au 0]
cumbria	| [gb 5]
darlington	| [gb 6,us 0,au 0]
denbighshire	| [gb 0]
derby	| [gb 20,us 0,au 0]
derbyshire	| [gb 8]
derry	| [gb 0,us 0,ie 20]
devon	| [gb 17,us 0,au 0,ca 1]
doncaster	| [gb 6,au 0]
dorset	| [gb 12,us 0,ca 0]
down	| [gb 0]
dudley	| [gb 3,us 0]
dumfries and galloway	| [gb 0]
dundee city	| [gb 0]
dungannon	| [gb 0,us 0]
durham	| [gb 8,us 0,ca 1,de 0]
dyfed	| [gb 0]
ealing	| [gb 0]
east ayrshire	| [gb 0]
east dunbartonshire	| [gb 0]
east lothian	| [gb 0]
east renfrewshire	| [gb 0]
east riding of yorkshire	| [gb 0]
east sussex	| [gb 6]
edinburgh\, city of	| [gb 0]
eilean siar	| [gb 0]
enfield	| [gb 2,us 0,ie 0]
essex	| [gb 54,us 0,ca 0]
falkirk	| [gb 0]
fermanagh	| [gb 0]
fife	| [gb 0]
flintshire	| [gb 0]
gateshead	| [gb 3]
glasgow city	| [gb 0]
gloucestershire	| [gb 2]
grampian	| [gb 0,us 0]
greater london	| [gb 5]
greater manchester	| [gb 0]
greenwich	| [gb 0,us 0,au 0]
gwent	| [gb 0]
gwynedd	| [gb 0,us 0]
hackney	| [gb 1]
halton	| [gb 0]
hammersmith and fulham	| [gb 0]
hampshire	| [gb 23,us 0,au 0]
haringey	| [gb 0]
harrow	| [gb 2,ca 0]
hartlepool	| [gb 3]
havering	| [gb 1]
hereford and worcester	| [gb 0]
herefordshire	| [gb 2]
hertford	| [gb 3,us 0]
highland	| [gb 0,us 0]
hillingdon	| [gb 0]
hounslow	| [gb 0]
humberside	| [gb 0]
inverclyde	| [gb 0]
isle of anglesey	| [gb 0]
isle of wight	| [gb 3,us 0]
islington	| [gb 0]
kensington and chelsea	| [gb 0]
kent	| [gb 54,us 0]
kingston upon hull\, city of	| [gb 0]
kingston upon thames	| [gb 0]
kirklees	| [gb 0]
knowsley	| [gb 0]
lambeth	| [gb 0]
lancashire	| [gb 18]
larne	| [gb 0]
leeds	| [gb 90,us 0]
leicester	| [gb 42,us 0]
leicestershire	| [gb 6]
lewisham	| [gb 0,au 0]
limavady	| [gb 0]
lincolnshire	| [gb 11,us 0]
lisburn	| [gb 1]
liverpool	| [gb 45,us 0,au 0,ca 0]
london\, city of	| [gb 0]
lothian	| [gb 0,us 0]
luton	| [gb 9]
magherafelt	| [gb 0]
manchester	| [gb 183,jm 1,us 1]
medway	| [gb 0,us 0]
merseyside	| [gb 3]
merthyr tydfil	| [gb 0]
merton	| [gb 0,au 0,us 0]
mid glamorgan	| [gb 0]
middlesbrough	| [gb 6]
midlothian	| [gb 0,us 0]
milton keynes	| [gb 23]
monmouthshire	| [gb 0]
moray	| [gb 0]
moyle	| [gb 0]
neath port talbot	| [gb 0]
newcastle upon tyne	| [gb 2]
newham	| [gb 0,au 0]
newport	| [gb 0,us 0,ie 0,au 0]
newry and mourne	| [gb 0]
newtownabbey	| [gb 0]
norfolk	| [gb 14,us 1]
north ayrshire	| [gb 0]
north down	| [gb 0]
north east lincolnshire	| [gb 0]
north lanarkshire	| [gb 0]
north lincolnshire	| [gb 0]
north somerset	| [gb 1]
north tyneside	| [gb 0]
north yorkshire	| [gb 0]
northamptonshire	| [gb 0]
northumberland	| [gb 1,us 0]
nottingham	| [gb 41,us 0]
nottinghamshire	| [gb 0]
oldham	| [gb 0]
omagh	| [gb 0]
orkney	| [gb 1]
oxfordshire	| [gb 8]
pembrokeshire	| [gb 1]
perth and kinross	| [gb 0]
peterborough	| [gb 11,us 0,ca 4]
plymouth	| [gb 14,us 0,ms 0]
poole	| [gb 3,us 0]
portsmouth	| [gb 23,us 0]
powys	| [gb 0]
reading	| [gb 23,us 0]
redbridge	| [gb 0]
redcar and cleveland	| [gb 0]
renfrewshire	| [gb 0]
rhondda cynon taff	| [gb 0]
richmond upon thames	| [gb 0]
rochdale	| [gb 2,us 0]
rotherham	| [gb 3]
rutland	| [gb 1,us 0]
salford	| [gb 6,us 0]
sandwell	| [gb 0]
scottish borders\, the	| [gb 0]
sefton	| [gb 0]
sheffield	| [gb 45,us 0,au 0]
shetland islands	| [gb 0]
shropshire	| [gb 7]
slough	| [gb 2]
solihull	| [gb 5]
somerset	| [gb 8,us 0,au 0]
south ayrshire	| [gb 0]
south glamorgan	| [gb 0]
south gloucestershire	| [gb 0]
south lanarkshire	| [gb 0]
south tyneside	| [gb 0]
south yorkshire	| [gb 0]
southend-on-sea	| [gb 1]
southwark	| [gb 0]
st. helens	| [gb 0]
staffordshire	| [gb 11]
stirling	| [gb 1,us 0,ca 0,au 0]
stockport	| [gb 3,us 0]
stockton-on-tees	| [gb 0]
stoke-on-trent	| [gb 3]
strabane	| [gb 0,us 0]
strathclyde	| [gb 0]
suffolk	| [gb 12,us 0]
sunderland	| [gb 6,us 0]
surrey	| [gb 43,ca 13,us 0]
sutton	| [gb 0,us 0,ca 0,ie 0]
swansea	| [gb 8,us 0,ca 0,au 0]
swindon	| [gb 6]
tameside	| [gb 0]
tayside	| [gb 0]
telford and wrekin	| [gb 0]
thurrock	| [gb 1]
torbay	| [gb 0,nz 0,ca 0]
torfaen	| [gb 0]
tower hamlets	| [gb 0]
trafford	| [gb 0,us 0]
tyne and wear	| [gb 0]
vale of glamorgan\, the	| [gb 0]
wakefield	| [gb 4,us 0,ca 0]
walsall	| [gb 1]
waltham forest	| [gb 0]
wandsworth	| [gb 0]
warrington	| [gb 6,us 0]
warwickshire	| [gb 9]
west berkshire	| [gb 0]
west dunbartonshire	| [gb 0]
west glamorgan	| [gb 0]
west lothian	| [gb 0]
west midlands	| [gb 14]
west sussex	| [gb 10]
west yorkshire	| [gb 7]
westminster	| [gb 1,us 0]
wigan	| [gb 1]
wiltshire	| [gb 3]
windsor and maidenhead	| [gb 0]
wirral	| [gb 9]
wokingham	| [gb 0]
wolverhampton	| [gb 7]
worcestershire	| [gb 7]
wrexham	| [gb 2]
york	| [gb 32,us 1,ca 0,au 0]
abashis raioni	| [ge 0]
abkhazia	| [ge 0]
adigenis raioni	| [ge 0]
ajaria	| [ge 0]
akhalgoris raioni	| [ge 0]
akhalk'alak'is raioni	| [ge 0]
akhalts'ikhis raioni	| [ge 0]
akhmetis raioni	| [ge 0]
ambrolauris raioni	| [ge 0]
aspindzis raioni	| [ge 0]
baghdat'is raioni	| [ge 0]
bolnisis raioni	| [ge 0]
borjomis raioni	| [ge 0]
ch'khorotsqus raioni	| [ge 0]
ch'okhatauris raioni	| [ge 0]
chiat'ura	| [ge 0]
dedop'listsqaros raioni	| [ge 0]
dmanisis raioni	| [ge 0]
dushet'is raioni	| [ge 0]
gardabanis raioni	| [ge 0]
gori	| [ge 1]
goris raioni	| [ge 0]
gurjaanis raioni	| [ge 0]
javis raioni	| [ge 0]
k'arelis raioni	| [ge 0]
k'ut'aisi	| [ge 0]
kaspis raioni	| [ge 0]
kharagaulis raioni	| [ge 0]
khashuris raioni	| [ge 0]
khobis raioni	| [ge 0]
khonis raioni	| [ge 0]
lagodekhis raioni	| [ge 0]
lanch'khut'is raioni	| [ge 0]
lentekhis raioni	| [ge 0]
marneulis raioni	| [ge 0]
martvilis raioni	| [ge 0]
mestiis raioni	| [ge 0]
mts'khet'is raioni	| [ge 0]
ninotsmindis raioni	| [ge 0]
onis raioni	| [ge 0]
ozurget'is raioni	| [ge 0]
p'ot'i	| [ge 0]
qazbegis raioni	| [ge 0]
qvarlis raioni	| [ge 0]
rust'avi	| [ge 0]
sach'kheris raioni	| [ge 0]
sagarejos raioni	| [ge 0]
samtrediis raioni	| [ge 0]
senakis raioni	| [ge 0]
sighnaghis raioni	| [ge 0]
t'bilisi	| [ge 0]
t'elavis raioni	| [ge 0]
t'erjolis raioni	| [ge 0]
t'et'ritsqaros raioni	| [ge 0]
t'ianet'is raioni	| [ge 0]
tqibuli	| [ge 0]
ts'ageris raioni	| [ge 0]
tsalenjikhis raioni	| [ge 0]
tsalkis raioni	| [ge 0]
tsqaltubo	| [ge 0]
vanis raioni	| [ge 0]
zestap'onis raioni	| [ge 0]
zugdidi	| [ge 0]
zugdidis raioni	| [ge 0]
ashanti	| [gh 29]
brong-ahafo	| [gh 9]
greater accra	| [gh 470]
upper east	| [gh 2]
upper west	| [gh 7]
volta	| [gh 5,it 0]
nordgronland	| [gl 0]
ostgronland	| [gl 0]
vestgronland	| [gl 0]
banjul	| [gm 2]
lower river	| [gm 0]
maccarthy island	| [gm 0]
north bank	| [gm 0]
upper river	| [gm 0]
beyla	| [gn 0]
boffa	| [gn 0]
boke	| [gn 0]
conakry	| [gn 2]
coyah	| [gn 0]
dabola	| [gn 0]
dalaba	| [gn 0]
dinguiraye	| [gn 0]
dubreka	| [gn 0]
faranah	| [gn 0]
forecariah	| [gn 0]
fria	| [gn 0]
gaoual	| [gn 0]
gueckedou	| [gn 0]
kankan	| [gn 0]
kerouane	| [gn 0]
kindia	| [gn 0]
kissidougou	| [gn 0]
koubia	| [gn 0]
koundara	| [gn 0]
kouroussa	| [gn 0]
labe	| [gn 0]
lelouma	| [gn 0]
lola	| [gn 0]
macenta	| [gn 0]
mamou	| [gn 0,us 0]
mandiana	| [gn 0]
nzerekore	| [gn 0]
pita	| [gn 0]
siguiri	| [gn 0]
telimele	| [gn 0]
tougue	| [gn 0]
yomou	| [gn 0]
annobon	| [gq 0]
bioko norte	| [gq 0]
bioko sur	| [gq 0]
centro sur	| [gq 0]
kie-ntem	| [gq 0]
litoral	| [gq 0]
wele-nzas	| [gq 0]
aitolia kai akarnania	| [gr 0]
akhaia	| [gr 0]
argolis	| [gr 0]
arkadhia	| [gr 0]
arta	| [gr 5,it 0,es 0,ru 0]
attiki	| [gr 347]
dhodhekanisos	| [gr 0]
drama	| [gr 11]
evritania	| [gr 0]
evros	| [gr 0]
evvoia	| [gr 0]
florina	| [gr 2]
fokis	| [gr 0]
fthiotis	| [gr 0]
grevena	| [gr 4]
ilia	| [gr 0]
imathia	| [gr 0]
ioannina	| [gr 30]
iraklion	| [gr 0]
kardhitsa	| [gr 0]
kastoria	| [gr 9]
kavala	| [gr 19]
kefallinia	| [gr 0]
kerkira	| [gr 0]
khalkidhiki	| [gr 0]
khania	| [gr 0]
khios	| [gr 0]
kikladhes	| [gr 0]
kilkis	| [gr 6]
korinthia	| [gr 0]
kozani	| [gr 18]
lakonia	| [gr 0]
larisa	| [gr 27]
lasithi	| [gr 0]
lesvos	| [gr 0]
levkas	| [gr 0]
magnisia	| [gr 0]
messinia	| [gr 0]
pella	| [gr 1,us 0,it 0]
pieria	| [gr 0]
preveza	| [gr 1]
rethimni	| [gr 0]
rodhopi	| [gr 0]
samos	| [gr 1]
serrai	| [gr 1]
thesprotia	| [gr 0]
thessaloniki	| [gr 428]
trikala	| [gr 10]
voiotia	| [gr 0]
xanthi	| [gr 15]
zakinthos	| [gr 0]
alta verapaz	| [gt 1]
baja verapaz	| [gt 0]
chimaltenango	| [gt 5]
chiquimula	| [gt 7]
el progreso	| [gt 2,sv 0,hn 3]
escuintla	| [gt 12]
huehuetenango	| [gt 7]
izabal	| [gt 0]
jalapa	| [gt 10,mx 0]
jutiapa	| [gt 12]
peten	| [gt 5]
quetzaltenango	| [gt 49]
quiche	| [gt 1]
retalhuleu	| [gt 11]
sacatepequez	| [gt 0]
san marcos	| [gt 12,us 0,sv 0]
santa rosa	| [gt 0,us 0,br 6,ar 10,ph 0]
solola	| [gt 1]
suchitepequez	| [gt 0]
totonicapan	| [gt 1]
zacapa	| [gt 8]
bafata	| [gw 0]
biombo	| [gw 0]
bissau	| [gw 0]
bolama	| [gw 0]
cacheu	| [gw 0]
gabu	| [gw 0]
oio	| [gw 0]
quinara	| [gw 0]
tombali	| [gw 0]
barima-waini	| [gy 0]
cuyuni-mazaruni	| [gy 0]
demerara-mahaica	| [gy 0]
east berbice-corentyne	| [gy 0]
essequibo islands-west demerara	| [gy 0]
mahaica-berbice	| [gy 0]
pomeroon-supenaam	| [gy 0]
potaro-siparuni	| [gy 0]
upper demerara-berbice	| [gy 0]
upper takutu-upper essequibo	| [gy 0]
atlantida	| [hn 0]
choluteca	| [hn 23]
colon	| [hn 0,pa 7,us 0,ph 0]
comayagua	| [hn 14]
copan	| [hn 2,us 0]
cortes	| [hn 1,es 1,ph 0]
el paraiso	| [hn 1]
francisco morazan	| [hn 1]
gracias a dios	| [hn 0]
intibuca	| [hn 0]
islas de la bahia	| [hn 0]
lempira	| [hn 0]
ocotepeque	| [hn 1]
olancho	| [hn 2]
santa barbara	| [hn 0,us 1,it 0]
valle	| [hn 1,co 0,mx 0,it 0,fr 0,no 0,es 0,ph 0]
yoro	| [hn 1,jp 0]
bjelovarsko-bilogorska	| [hr 0]
brodsko-posavska	| [hr 0]
dubrovacko-neretvanska	| [hr 0]
grad zagreb	| [hr 0]
istarska	| [hr 0]
karlovacka	| [hr 0]
koprivnicko-krizevacka	| [hr 0]
krapinsko-zagorska	| [hr 0]
licko-senjska	| [hr 0]
medimurska	| [hr 0]
osjecko-baranjska	| [hr 0]
pozesko-slavonska	| [hr 0]
primorsko-goranska	| [hr 0]
sibensko-kninska	| [hr 0]
sisacko-moslavacka	| [hr 0]
splitsko-dalmatinska	| [hr 0]
varazdinska	| [hr 0]
viroviticko-podravska	| [hr 0]
vukovarsko-srijemska	| [hr 0]
zadarska	| [hr 0]
zagrebacka	| [hr 0]
artibonite	| [ht 0]
grand' anse	| [ht 0,sc 0]
nord-est	| [ht 0]
sud-est	| [ht 0]
bacs-kiskun	| [hu 0]
baranya	| [hu 1]
bekes	| [hu 0]
bekescsaba	| [hu 0]
borsod-abauj-zemplen	| [hu 0]
budapest	| [hu 1073]
csongrad	| [hu 0]
debrecen	| [hu 36]
dunaujvaros	| [hu 0]
eger	| [hu 9]
fejer	| [hu 0]
gyor	| [hu 6]
gyor-moson-sopron	| [hu 0]
hajdu-bihar	| [hu 0]
heves	| [hu 0]
hodmezovasarhely	| [hu 0]
jasz-nagykun-szolnok	| [hu 0]
kaposvar	| [hu 1]
kecskemet	| [hu 0]
komarom-esztergom	| [hu 0]
miskolc	| [hu 20]
nagykanizsa	| [hu 4]
nograd	| [hu 0]
nyiregyhaza	| [hu 0]
pecs	| [hu 1]
pest	| [hu 10]
somogy	| [hu 0]
sopron	| [hu 7]
szabolcs-szatmar-bereg	| [hu 0]
szeged	| [hu 47]
szekesfehervar	| [hu 0]
szolnok	| [hu 3]
szombathely	| [hu 6]
tatabanya	| [hu 0]
tolna	| [hu 0,us 0]
vas	| [hu 0]
veszprem	| [hu 0]
zala	| [hu 2]
zalaegerszeg	| [hu 1]
aceh	| [id 19]
bali	| [id 297,cn 0,in 0]
banten	| [id 25]
bengkulu	| [id 36]
gorontalo	| [id 15]
jakarta raya	| [id 4]
jambi	| [id 36]
jawa barat	| [id 19]
jawa tengah	| [id 7]
jawa timur	| [id 15]
kalimantan barat	| [id 9]
kalimantan selatan	| [id 6]
kalimantan tengah	| [id 6]
kalimantan timur	| [id 15]
kepulauan bangka belitung	| [id 0]
lampung	| [id 33]
maluku	| [id 1]
maluku utara	| [id 0]
nusa tenggara barat	| [id 0]
nusa tenggara timur	| [id 1]
papua	| [id 14]
riau	| [id 38]
sulawesi selatan	| [id 5]
sulawesi tengah	| [id 0]
sulawesi tenggara	| [id 1]
sulawesi utara	| [id 2]
sumatera barat	| [id 2]
sumatera selatan	| [id 3]
sumatera utara	| [id 5]
yogyakarta	| [id 483]
carlow	| [ie 47]
cavan	| [ie 43,fr 0]
clare	| [ie 48,us 0,gb 0,au 0]
cork	| [ie 952]
donegal	| [ie 96,us 0]
dublin	| [ie 2901,us 0]
galway	| [ie 563,us 0]
kerry	| [ie 78,gb 0]
kildare	| [ie 145]
kilkenny	| [ie 84,us 0]
laois	| [ie 28]
leitrim	| [ie 12]
limerick	| [ie 311,us 0]
longford	| [ie 22,gb 0,au 0]
